Video ID;Video Title;Channel Title;Transcript;Duration;Words per Second;Number of Comments;Top10 Comments;Category;Views;Likes
LnB6C8-Yaak;b'Provocative Sign Prank #shorts';b'Jack';how old are you i'm just curious uh does it matter yeah it kind of does why i'm just curious how do you think are you a minor you guys are scaring me i'm sorry but i do have some deodorant this is intimidating if y'all need some deodorant i got you where is it yeah i'd like to see it yeah get it you actually want some yeah so you're saying this message is correct are you saying this message is true we're not saying it's accurate because everyone's smelly if you're putting it that way i asked him to show us the deodorant i would love to so your situation is a high personality how are you jordan peterson you know what a high conflict personality is are you a psychologist i'm educated what school do you go to it doesn't matter what school i went to first of all you got dry spit on the side of your mouth so you need to go ahead and clean that right now do i yeah you look i don't know how to clean it can you clean it for me i don't doubt oh so that's what you do that's your that's your stick wait can you clean it for me or no put my hands on him can you clean it for me wait miss you'll like the other you like the flip side ;117.91800000000002;2.009871266473312;6082;"['Full Video:<a href=""https://www.youtube.com/watch?v=BBtQXibdW0E"">https://youtu.be/BBtQXibdW0E</a>', '&quot;Do women really need rights?&quot; 😭 im dead asf. Bruh woke up nd chose violence.<br><br>Ik hes not using actual violence lol its just a saying guys', '&quot;But wait lady! There&#39;s more!<br>This isn&#39;t even my sign&#39;s final form!&quot;<br>-This brave lad<br>Lmao', '&quot;how old are you&quot; I feel like they asked this to know how much trouble they could get in for jumping him', '&quot;You&#39;ll like the flipside&quot; I DIEDD 😭😭😭😭😭👁👄👁', 'The “Are you Jordan Peterson?” Got me😂', 'The way he lightly shakes the sign as he stands in place is some top tier comedy.', '“Wait… miss… you’ll like the flip side”<br>💀💀💀', 'High conflict personality HAD ME DYING as SHE was the one going up to him initiating the conflict!!!🤦🤦🤣🤣', 'Damn she got real upset,when she couldn&#39;t remember where she got her education from.']";b'Comedy';2876601;176663
q5ZmcUlYsos;b'provocative creeper and the end....\xf0\x9f\x98\x82\xf0\x9f\x98\x82-funny video  -monster school #minecraft  #shorts';b'Baby Zombie Monster School';[Music] laughs [Music] [Music] ;15.237000000000002;0.3281485856795957;106;['😅😅😅😅', '😂🤣', '😂😂😂😂😂 kkkkkkkkk', '😂😂💥', '😂😂,😂😂😂', '😂😂😂😂😂😂😂', '😂😂', '😂😂😂😂😂😂😱😱😱😱🎉', '😂😂😂😂😂😂 😫😫💥💥🧨🧨', '🤣🤣🤣'];b'People & Blogs';215701;6669
ATx-hlfK9o4;b'Every guys dream \xf0\x9f\x98\x82 #shorts';b'Isaiah Miranda';oh take a picture it'll last longer I wasn't looking at y'all I was looking at the wall no you can look at me wait what you think I come to the gym and look this cute for you not to stare at me I can take a picture I mean yeah as long as it's a good angle okay how's this oh my God you look great okay but take one more you're gonna love this one this guy's even better I hate when girls say they don't want guys staring at them in the gym that's the whole reason I come here I'm glad you said Alan come to the gym to look at girls you think I didn't spend all morning getting ready yes we could go back to my place and do some cardio if you know what I mean yes all right what's your address 346 City girl Lane come at eight o'clock sounds good to me okay I'll see you later just make sure you show your friends those pictures of how cute I look I'll see you later damn what's the name of this gym ;89.08;2.166591827570723;20362;"['If only women were this straight up', 'Plot twist: homie is about to get his pockets ran by her 3 older brothers', '“Hey you. You’re finally awake”', 'Bros gonna wake up in an ice bath 💀💀💀', 'I&#39;m a 100% convinced this is an alternate reality', 'That girls dance got me dying💀', '„Bro, you fell asleep on the bench and were talking weird things.“ 💀', 'Girl: dude you ok? You&#39;ve been starring at the ceiling for 5 minutes', 'He’s about to wake up to his alarm in the morning', 'Dude was telling the truth the first time: The whole conversation was to cover up his wall fetish.']";b'Entertainment';107524329;4036774
tfSoHecAcqI;b'sexy girl #shorts';b'Pov Sunhai';[Music] you can't jump out of the car right now if it's too damn far to walk along [Music] his hand on the wheel while the rain comes down ;32.72;0.9168704156479218;29;"['Girl she&#39;s even not wearing a shirt😂😂😂', 'beautiful dance of course, but I liked the beginning more 😅😂😊❤', 'Poor girl', 'how did you get into a plane like that ?', 'Bruh wheres ur shirt girl if u don&#39;t put ur shirt i call 911', 'Wowww❤❤', 'Astagfirullah this  is HARAM', 'Hi', 'That&#39;s so crazy', 'Crazy girl must inside in crazy hospital']";b'People & Blogs';221828;2654
A8ZWqpTJtsk;b'Hot Dog Prank Goes Wrong! \xf0\x9f\xa4\xa3 #shorts';b'Neil Henry';foreign [Music] [Music] Jay Josh [Music] you're doing some noises in a grab him down here okay oh my God oh my God oh my God ;49.207;0.5487024203873433;152;"['Youtube then: 😜😄🤣😂<br>Youtube now:😔💀💀', 'Oh damn &quot;legs crossed&quot; you two are ruthless you don&#39;t need enemies when you got mates like u2 😂😅😂😅', 'Free therapy only 1975 seats left', 'I don&#39;t know why I knew the prank but still jumped like him😂😂😂', 'Oh my God that&#39;s messed up😂😂😂😂', 'That’s just messed up lol solid idea though', 'Dang girl u gotta give him more credit then that why so thin 🤣', 'Bro said shh literally shouting', '😂😂😂😂❤❤❤😂😂I love it 😂😂', 'Why was the girl looking there u know where😮😮']";b'Entertainment';5516390;57391
lThaG-9QRxg;b'Sex drive 8000000% - Tuesday   #wifelike #paramount #artificialintelligence #edit #shorts #sexy';b'The.Wildwild.Universe';William sex drive [Music] ;12.581;0.3974246880216199;136;['And people say men still treat women as objects.', 'Wait is she a humanoid robot 🤖', 'Sigma never simps', 'Is he really William Afton??!!', 'Sorry, name actor the movie', 'Blud is getting cool with sigmas', 'Movie name?', 'սեքսուալ բան էր, սա սեքսուալ էր❤👩\u200d❤️\u200d💋\u200d👨👫', 'Movie?', 'Ye To Dekhni Padegi 😂'];b'Film & Animation';3186779;36164
HwnXVOjLIjQ;b'\xf0\x9f\x98\x86\xf0\x9f\x91\x8f Birthday Celebration \xf0\x9f\x8e\x89\xf0\x9f\x8e\x88\xf0\x9f\xa4\xaa #joytimisty #comedy #shorts';b'Joytimisty';bye [Music] [Applause] thank you ;13.597999999999999;0.44124135902338585;8854;"['ज्योती आपकी ठुकाई हो रही थी तो ऐसी हि आवाज़ आ रही थी ना 😂😂😂😂😂', 'She is also got that experience😅', 'Bhai ke liye advansh me ❣️😅', 'कितने लोग ऐसे है जो विडियो देखने के बाद कमेन्ट पड़ने आ गये 😂😂😂', 'देने वाली से ज्यादा खूबसूरत और मजेदार तो देखने वाली लग रही है 😂😂😂😂😂', 'Kon kon meri tarah hi comment padne aaya tha,,😂😂', 'संसार का सबसे मधुर संगीत<br>जिसमें सुनने,सुनाने और देखने वाले, तीनों को ही आनंद की अनुभूति होती😂😂😂', 'Maza aagaya 😂😂😂', 'If you want &quot;clean society&quot; then you should keep distance from this type of youtubers first  and always ignore this type of people...<br>Jiski jaisa soch wo eisa karega hi..<br>Support leke zindegi chalana koi mehnat ki kaam nehi hai..<br>Dekha keisa hass rehi hai ye aurat....<br>Koi matlab banta bhi hai..<br>Ye sab log ek atsi samaz mei gendegi feilhate hai.....', 'Mai aur Jyoti bhi aisi aawaz nikl sakte hai 😂😂😂']";b'Entertainment';50352006;1267400
VSE0WKEBrqw;b'Bringin SEXY back yeah \xf0\x9f\x91\x9a #shorts';"b""andrea's fashion galaxy""";what's the third best day of the week Friday of course correct Lulu after Saturday and Sunday Friday is the best day of the week today is Friday and I'm going to see some friends I don't feel like dressing up much in fact I feel like an easy peasy blue jeans outfit but still I want to look good so let's style an outfit let's do it first step blue jeans Second Step a nice cozy jumper but I'm not vibing with the v-neck and I'm not vibing with a long silhouette not good but I love the color what do I do you turn the jumper around like so and then we take the end of the jumper and shove it under our bra and we do the same at the back and now we have a cute boat neck jumper and a sexy back fantastic okay shoes I want the shoes to go with the jumper nice now I feel like long statement earrings nice now I need a small bag for my phone but I want to add a cute chain so I'm just going to use this glittery belly chain and attach it to the bag let's add a cute cropped jacket and we're ready to go would you wear it ;119.91999999999999;1.8095396931287526;1271;"['Honestly shoutout to you for normalizing wearing clothes in any way that works for you! Like, wearing the shirt backwards is such a clever move, even if it’s ‘wrong’', 'I need her “Let’s do it!” As my alarm clock. Or reminder notification. Or something! Cuz it’s very motivational! The snap too! Love it', 'Her looks are always so timeless, this is real style and not just trends', 'The ‘’butt’’ always gets me 😂😂😂<br><br>Edit: thanks for the likes guys 🥺', 'I would love to see a video about styling hoodies / sweatpants / typically less stylish things in different ways', 'I always love that when she says &quot;would you wear it?&quot; she smiles in such a stunning way', 'She makes me laugh too much, I live for her &quot;let&#39;s do it&quot;', 'I love how your clothes cooperate with your vision. My sweater would not have stayed put being tucked under my bra. It would have been back to my hips before even leaving the house 😅', 'Andrea is the person I would trust to blindfold me and style me for any occasion and not be sweaty about it in the least. Ty for your cute videos that make me smile 😊❤', 'I love the idea of wearing a jumper or shirt backwards to change the style ❤️']";b'People & Blogs';1343456;145655
rz3tHGFg6DY;b'Sexy girls Part 5 #shorts #tiktok';b'MUSULMAN';hey ;3.0;0.6666666666666666;140;"['The report button looking huge today', 'How fake do you want them?<br>Her: yes', 'Bro needs to chill 💀🙌', 'Ngl Fr the report button is a little bit tempting today', 'Bro report button looking kinda shiny ngl', 'water plastiques 😂😂😂', 'Fake is baloon', 'Name', 'grass is a low, green plant that grows naturally over a lot of the earth&#39;s surface, having groups of very thin leaves that grow close together in large numbers.', 'whatta whatta']";b'Music';2136344;19841
ImjWlnUvlOo;b'Hot girl gets her balloon popped! #shorts';b'Peter And Friends';whoa hey uh you can't come in like this man you got some stuff what is this going on pop it right here you see that let me grab it okay uh i i i can't pop it come on just pop it i have a very special surprise two are you ready to do it ready i'm ready okay you're ready okay just do it right now yeah okay okay ready three two one and a date question mark yes i'm down thank you so much this is amazing ;86.56100000000002;1.0512817550629034;1333;"['People that saw the red dress before he popped the ballon <br>👇', 'I like how people react with “camera man used invisibility potion” when it’s the most obvious skit and they are not trying to hide it.', 'meanwhile the people behind: ayo wtf', 'Cringe button <br>👇', 'He&#39;s disappointed af 💀', 'I literally saw the red thing when she walked🤣', 'This police didn&#39;t even passed the 1st grade, what a shame.', '🙏🙏🙏', 'Now personally I would have thrown her out of the airport', 'I felt so much anxiety because I hate balloons popping. I honestly just blanked out when it happened this time. I don’t know why I stayed, I wasn’t thinking (and clearly that same thing that got me here helped in the end).']";b'People & Blogs';28126414;277952
gckYpmfcR58;b'She Touched The Hot Dog!? #shorts';b'Biagio Lazaric';put your hand up where what do you think that is why is it slimy here what do you think that is why is it slimy i don't know what do you think that is i don't know look ew what's wrong with you guys ;37.439;1.2286652955474238;2488;"['Dog be like &quot;i do nothing&quot; 🗿', 'The dog said, &quot; You touched a hot dog, not the Hot Dog. &quot;', 'Dog : &quot;You shouldn&#39;t have started with the hot dog.&quot;', 'You’re lucky this was a joke 😂', 'Dog was like: &quot;Why is it always me?&quot; 😂😂😂😂😂', 'Dog be like &quot;Next time use mine&quot;😅', '😂 “why is his red rocket”', 'Baby boy was like &quot;well at least I get to be picked up&quot; lol', 'The dude apparently has money otherwise she would not be with him', 'Dog : why are we here,  just to suffer.']";b'Entertainment';33481705;390034
WmOmUhHVyYA;b'Sexy time \xf0\x9f\x98\x98 #shorts #short #couple #filipino #indian';b'SouravandJenni';[Music] oh there's no Humanity ;15.989;0.37525798986803427;148;['I was waiting for the ”DID YO WASH YO ASS TODAY??”', 'Lol was bro able to breathe in there 😂', 'as a guy, the ending made me unscared', 'People who thought he was actually gonna do it😂', 'i was like “there is something wrong with youtube before that happend”', 'For a second I thought this was Fr and I screamed my head off-', 'I knew it before hehe you failed to make me scared😂😂', 'If there had to be lyrics for the song: oh hell nooo hell nooo hell noooo hell nooo the end song: wth you weirdo caught in 4K', 'Mera to askritchikat nikal geya 😂😂', 'CAUGHT  IN 4K💣'];b'Comedy';4581983;35588
